"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"367",2014-01-28,7.47503708333333,38,136,121,47,109,39,15,137,25,138,35,42,45,142,36,127,83,110,80,16,61,30,120,123,66,75,54,43,79,139,59,81,23,28,48,22,6,14,27,18,74,143,124,26,8,103,106,132,13,78,97,76,91,63,128,144,117,105,145,21,68,49,37,46,64,56,129,140,2,50,101,44,107,70,62,9,85,94,141,51,90,60,113,31,57,82,65,146,88,41,122,71,67,104,29,95,12,33,5,96,72,125,133,3,134,10,116,69,112,100,114,135,118,86,99,89,130,77,19,11,4,108,126,87,53,55,92,73,115,119,24,32,34,1,7,52,20,17,58,84,98,111,131,40,102,93,483623,2014,"01","28","2014_01",5,"2014_5"
"368",2014-02-04,7.308362,45,138,114,41,117,42,13,139,57,126,38,49,31,140,44,125,88,110,101,10,70,19,99,129,58,36,61,51,86,141,52,84,30,34,62,43,8,14,39,29,64,142,127,9,7,102,118,143,11,103,93,79,94,59,104,144,107,111,130,16,71,46,32,27,69,40,108,145,2,28,105,53,112,67,63,18,75,91,131,73,80,56,122,21,65,72,48,146,85,54,119,81,77,106,33,95,12,23,4,96,68,124,132,3,133,20,128,74,90,89,120,123,136,83,109,82,121,66,35,15,6,87,134,97,60,47,92,78,116,135,24,37,17,1,5,26,22,25,50,98,113,115,137,55,100,76,509534,2014,"02","04","2014_02",6,"2014_6"
"369",2014-02-11,10.1199367083333,58,134,124,46,121,40,12,143,52,135,45,39,26,140,33,125,97,109,105,10,71,23,117,129,63,43,48,49,79,139,55,77,51,29,68,30,9,14,41,22,67,141,126,8,7,110,106,136,15,101,98,74,83,65,102,144,120,103,131,18,69,44,32,36,62,42,128,142,2,31,100,61,111,78,66,24,73,86,132,76,81,59,122,20,60,64,56,145,96,54,115,91,84,108,37,94,11,27,3,93,70,112,137,6,127,16,138,75,89,92,116,118,133,82,113,85,114,53,34,19,5,88,146,95,57,50,87,80,123,119,28,47,13,1,4,25,17,21,38,90,99,107,130,35,104,72,501606,2014,"02","11","2014_02",7,"2014_7"
"370",2014-02-18,9.13326641666667,58,137,117,41,112,44,13,141,56,134,42,54,26,142,38,120,92,110,95,10,70,23,121,130,61,34,60,46,78,143,59,75,52,35,76,30,3,14,45,29,55,138,115,7,5,111,113,131,22,98,102,74,85,77,106,144,123,109,124,17,72,51,33,43,66,31,135,139,2,28,100,65,114,82,64,25,67,83,140,71,84,57,125,21,63,53,36,145,94,48,126,87,96,107,39,89,11,27,6,90,69,105,128,9,132,18,136,73,104,86,108,118,129,79,99,80,116,50,40,20,8,91,146,93,62,49,88,81,127,122,24,32,12,1,4,16,15,19,37,97,103,119,133,47,101,68,461586,2014,"02","18","2014_02",8,"2014_8"
"371",2014-02-25,6.35206666666667,50,131,111,42,119,37,16,140,60,132,47,62,28,141,40,127,91,117,97,11,69,22,113,128,57,33,45,36,79,142,48,75,58,43,70,29,3,15,49,38,71,143,112,10,4,102,107,129,31,95,106,80,87,78,116,133,108,103,134,18,73,46,35,39,67,32,135,144,2,23,98,59,120,83,53,20,56,90,136,65,77,52,114,24,68,9,30,145,88,55,123,85,104,99,41,93,8,27,6,84,64,109,130,7,137,26,138,81,94,76,115,126,139,82,100,74,121,66,51,21,14,89,146,96,63,61,92,86,118,124,19,34,12,1,5,13,17,25,44,105,110,122,125,54,101,72,408725,2014,"02","25","2014_02",9,"2014_9"
"372",2014-03-04,9.00470320833333,39,133,109,50,102,27,38,138,58,123,40,73,25,139,43,113,97,110,105,10,57,24,115,130,65,30,61,28,77,140,36,74,67,41,72,37,7,14,52,48,92,141,106,9,4,94,114,142,47,88,101,81,89,86,126,143,103,99,134,17,75,46,33,49,60,26,131,144,2,22,107,55,117,79,42,34,56,70,132,62,90,78,119,18,68,35,16,145,76,59,127,85,111,93,31,87,12,19,6,69,44,120,135,11,136,23,137,71,95,64,100,121,124,66,108,51,116,84,63,20,21,91,146,96,83,54,98,82,112,122,15,32,8,1,3,5,13,29,45,104,128,129,125,53,118,80,352968,2014,"03","04","2014_03",10,"2014_10"
"373",2014-03-11,9.68412879166667,53,135,116,62,115,36,23,136,58,131,49,52,25,132,39,123,102,119,103,8,67,34,126,133,80,45,59,38,77,137,30,73,89,40,76,26,7,19,61,32,93,138,104,17,5,94,108,134,37,90,92,74,85,86,127,139,112,91,140,21,72,50,35,44,63,28,128,141,4,16,110,55,111,97,43,33,68,78,129,56,87,60,120,14,65,48,27,142,81,41,117,82,118,106,29,83,11,15,6,70,47,113,143,10,144,24,130,75,109,69,99,124,145,64,107,57,105,88,54,22,9,95,146,98,66,51,84,71,121,122,20,31,12,1,3,2,18,13,42,96,100,101,125,46,114,79,317767,2014,"03","11","2014_03",11,"2014_11"
"374",2014-03-18,5.13169891666666,51,136,106,58,123,34,35,137,55,132,42,65,21,138,47,109,104,108,110,8,70,29,121,122,64,38,56,36,82,133,30,74,83,46,72,28,6,32,63,39,92,139,111,33,4,98,112,140,52,93,95,75,88,86,124,134,113,89,141,25,76,53,43,48,62,23,142,143,5,20,129,50,94,90,45,31,66,77,125,40,87,68,114,13,69,24,11,144,79,44,117,84,126,99,18,85,12,17,7,67,37,118,145,9,130,26,131,78,102,71,91,127,135,60,97,59,100,96,57,16,10,101,146,107,73,54,81,61,119,120,15,19,27,1,3,2,22,14,41,103,115,105,128,49,116,80,296691,2014,"03","18","2014_03",12,"2014_12"
"375",2014-03-25,4.5502661125,49,127,106,67,111,33,21,134,52,119,41,48,23,135,44,128,107,124,120,8,64,35,116,121,74,51,54,34,79,136,26,78,96,40,72,19,7,38,63,32,98,131,122,39,3,87,100,137,53,85,95,75,92,83,123,138,117,88,129,36,73,56,50,46,62,18,139,140,5,25,97,47,86,112,55,29,68,69,125,45,76,60,108,13,65,17,15,141,89,43,132,81,130,113,22,80,10,27,6,70,37,114,142,11,143,20,144,91,109,71,93,133,145,59,90,77,101,94,58,14,9,102,146,99,61,57,84,66,118,103,16,30,28,2,1,4,24,12,31,104,115,105,126,42,110,82,280206,2014,"03","25","2014_03",13,"2014_13"
"376",2014-04-01,6.01253495833333,47,134,87,62,112,25,27,135,44,124,34,60,21,136,45,125,113,117,104,8,68,33,126,120,76,55,43,32,72,137,31,71,88,38,74,17,7,41,64,40,93,138,121,24,3,98,103,127,53,90,100,73,96,84,139,128,102,85,140,36,78,54,51,49,61,26,141,142,5,35,105,50,114,106,65,23,66,58,143,52,79,67,107,18,63,11,9,144,82,46,108,80,129,101,30,77,13,37,6,59,28,118,130,14,131,19,132,91,109,75,94,123,119,48,92,83,115,110,57,16,10,89,145,95,70,69,86,56,146,122,15,22,39,4,1,2,20,12,29,99,97,111,133,42,116,81,272189,2014,"04","01","2014_04",14,"2014_14"
"377",2014-04-08,7.10053433333334,40,130,98,82,116,10,16,138,42,131,39,45,21,139,46,132,111,125,121,8,60,35,140,123,83,72,22,29,76,141,27,71,102,31,65,13,9,50,66,25,87,142,124,26,1,109,105,126,52,85,93,73,92,70,117,143,119,101,133,54,67,48,62,51,55,32,127,144,3,49,104,53,79,114,61,28,57,75,128,41,84,58,110,30,68,20,23,145,100,44,115,89,122,106,37,86,12,59,6,74,36,108,120,34,134,14,135,91,136,69,90,129,118,47,81,77,80,112,43,17,7,94,146,95,56,63,78,64,113,107,15,18,38,5,2,4,19,11,24,97,96,99,137,33,103,88,245387,2014,"04","08","2014_04",15,"2014_15"
"378",2014-04-15,7.82145708333333,32,131,97,84,127,12,13,137,42,138,38,40,26,139,47,123,106,114,109,10,62,39,120,116,94,36,25,34,77,132,28,79,112,29,57,19,22,60,59,24,81,133,117,14,2,111,110,134,56,74,83,71,90,68,121,135,128,95,136,27,63,41,69,55,46,51,140,141,1,72,104,54,70,129,65,30,44,78,142,58,73,52,107,35,64,11,7,143,105,37,122,93,113,92,49,86,15,75,5,85,48,108,124,43,144,9,125,87,130,88,99,126,118,61,98,101,82,103,45,16,6,67,145,91,50,53,76,66,119,115,17,21,31,3,4,8,23,18,20,102,89,96,146,33,100,80,230919,2014,"04","15","2014_04",16,"2014_16"
"379",2014-04-22,10.395531,42,131,91,94,114,22,21,132,43,133,34,60,24,134,44,120,110,115,124,7,50,48,135,125,103,27,33,30,76,136,37,78,100,31,46,11,29,61,53,28,86,126,112,12,2,111,107,127,74,70,83,81,99,75,116,137,138,93,128,23,72,38,66,55,35,51,139,140,1,64,97,52,67,117,59,26,41,77,141,62,69,68,121,36,79,15,8,142,98,40,108,88,105,95,47,87,13,71,3,80,45,122,143,32,144,14,123,89,129,65,90,145,118,56,85,106,101,113,57,10,16,54,146,92,58,63,82,49,119,104,9,20,25,5,4,6,18,17,19,109,84,102,130,39,96,73,248115,2014,"04","22","2014_04",17,"2014_17"
"380",2014-04-29,3.93815383333333,47,132,94,82,119,45,22,133,41,134,29,63,24,135,44,124,109,120,113,6,42,46,127,125,101,43,26,27,68,136,40,67,110,32,49,7,48,61,56,25,97,137,128,10,1,103,114,138,76,79,86,73,98,80,104,139,115,89,140,33,77,31,65,60,39,28,141,142,2,70,111,50,54,121,62,23,59,85,143,64,74,71,108,37,72,21,16,144,96,36,116,90,102,100,51,83,8,81,3,91,55,122,129,30,130,12,105,52,145,69,93,131,123,57,84,112,88,106,53,11,13,66,146,87,58,34,78,38,117,118,9,20,19,5,4,17,14,15,18,99,92,95,126,35,107,75,261029,2014,"04","29","2014_04",18,"2014_18"
"381",2014-05-06,5.33766208333333,32,123,70,76,128,46,53,129,51,130,21,87,23,131,49,111,112,117,124,7,55,50,132,133,102,61,30,34,72,125,40,84,108,36,43,11,79,56,62,47,118,134,119,9,1,113,103,135,95,73,82,96,107,68,114,136,109,104,137,35,100,38,65,74,54,29,138,139,2,71,105,42,22,120,41,33,58,66,140,57,85,93,121,39,80,27,19,141,91,45,122,67,90,92,37,75,14,89,4,77,44,126,142,28,143,16,86,25,127,52,63,144,101,31,78,83,59,110,69,12,26,97,145,88,64,24,60,17,98,115,13,8,5,10,3,6,15,18,20,106,99,94,146,48,116,81,205115,2014,"05","06","2014_05",19,"2014_19"
"382",2014-05-13,5.36201833333333,16,130,70,69,122,33,57,134,49,135,21,91,10,136,54,124,107,125,126,6,63,48,127,123,93,92,24,29,76,137,26,66,89,36,45,14,53,60,59,47,87,138,113,8,3,111,98,131,99,81,82,90,114,44,109,139,128,100,140,39,95,34,84,80,58,25,141,142,2,61,106,40,41,115,52,27,71,62,120,56,104,96,117,28,85,31,23,143,86,35,110,79,94,74,38,67,13,77,4,72,51,129,132,32,144,20,118,43,145,55,73,133,108,42,88,64,50,121,68,11,30,78,146,97,65,37,75,18,103,119,17,15,5,7,1,12,9,19,22,101,105,112,116,46,102,83,400297,2014,"05","13","2014_05",20,"2014_20"
"383",2014-05-20,8.75449516666667,20,135,68,82,98,23,64,136,44,95,16,107,13,137,48,124,112,125,121,11,62,38,131,128,100,81,36,30,55,138,26,57,90,42,39,15,22,14,40,60,61,139,115,21,5,102,104,140,99,79,88,93,103,34,132,141,110,91,126,41,108,63,83,86,67,32,142,143,4,49,109,35,33,116,51,25,58,53,111,52,96,118,119,28,97,70,72,144,76,59,113,71,85,74,29,77,12,78,3,75,46,129,145,8,133,19,122,43,134,54,69,130,92,50,73,37,56,117,89,24,47,101,146,87,80,65,66,27,123,106,17,7,6,2,1,9,10,18,31,105,120,127,114,45,94,84,570391,2014,"05","20","2014_05",21,"2014_21"
"384",2014-05-27,10.5312212916667,40,134,74,86,82,22,57,135,36,110,21,98,11,139,30,136,120,132,117,10,63,29,100,129,104,64,49,27,46,127,24,68,105,34,48,12,7,9,28,60,56,140,113,33,6,103,96,133,94,92,90,83,101,39,141,142,122,112,128,53,111,77,71,89,54,41,143,144,3,31,91,38,47,114,67,16,44,69,130,50,97,106,93,15,107,84,45,137,65,51,119,78,79,81,26,70,14,61,4,88,75,124,131,5,123,17,125,43,145,59,73,138,108,58,76,52,62,109,85,25,32,87,146,72,66,55,80,35,115,118,23,8,18,2,1,20,13,19,42,121,102,116,126,37,95,99,439390,2014,"05","27","2014_05",22,"2014_22"
"385",2014-06-03,1.26200858333333,50,120,54,86,79,26,61,129,47,117,14,97,7,130,33,131,121,132,114,19,87,56,69,133,134,59,101,40,111,122,46,89,115,28,66,16,6,8,32,91,42,135,99,35,5,92,80,136,98,71,90,51,118,36,104,137,138,113,116,73,123,76,88,94,81,44,139,140,4,24,57,29,48,105,58,12,30,63,124,41,102,106,74,10,96,67,18,125,49,83,103,64,60,65,27,45,31,52,3,82,93,107,126,9,109,25,141,77,142,53,68,119,127,55,110,70,95,112,78,21,17,72,143,37,38,34,84,43,108,144,22,15,11,2,1,23,13,20,62,145,128,100,146,39,75,85,190231,2014,"06","03","2014_06",23,"2014_23"
"386",2014-06-10,11.5320937829167,30,137,65,95,67,23,49,138,39,128,20,96,8,129,17,139,130,140,116,18,82,51,83,141,124,62,70,32,98,121,21,92,118,36,69,13,7,9,31,86,45,131,103,28,4,90,84,142,99,85,74,52,111,35,122,132,119,109,114,64,133,71,75,94,77,43,143,144,6,26,60,34,56,100,72,12,44,61,145,42,87,104,66,11,93,78,27,120,58,59,101,53,55,57,40,47,19,54,3,81,105,106,112,10,113,16,134,76,135,73,97,123,136,63,117,91,102,115,68,24,22,79,146,48,38,37,89,50,107,125,25,33,29,2,1,14,5,15,46,126,110,108,127,41,80,88,299131,2014,"06","10","2014_06",24,"2014_24"
"387",2014-06-17,5.91371450179167,9,130,83,63,71,32,43,131,36,132,13,110,8,133,29,134,114,125,115,14,89,60,80,135,126,53,65,25,87,107,6,84,113,33,57,15,24,20,37,94,40,136,95,27,3,85,86,137,101,70,66,64,116,21,102,127,138,99,117,82,128,72,92,96,59,48,139,129,5,30,54,35,91,103,75,28,39,51,140,34,78,118,58,10,90,50,26,104,56,79,88,73,62,49,46,55,44,45,2,61,67,105,121,12,108,18,141,119,142,76,122,109,143,68,97,100,111,123,74,19,22,47,144,52,41,42,112,69,106,145,11,38,23,4,1,17,7,16,93,120,124,98,146,31,77,81,362732,2014,"06","17","2014_06",25,"2014_25"
"388",2014-06-24,2.69806510625,27,139,106,50,98,32,40,140,41,141,20,114,10,142,9,118,119,130,107,5,82,51,91,131,100,44,67,18,89,120,14,85,103,34,53,17,35,8,33,108,43,132,84,24,2,93,88,143,99,68,70,69,110,23,101,121,133,102,122,62,116,61,86,92,73,58,134,123,4,28,56,38,96,95,79,15,46,47,135,30,63,115,57,26,111,54,25,113,64,75,80,74,76,36,49,55,39,45,3,59,60,104,124,16,87,13,136,117,144,77,109,105,145,66,90,127,125,112,71,19,29,42,137,65,48,52,97,72,94,128,7,37,21,6,1,22,11,12,78,129,126,146,138,31,81,83,548202,2014,"06","24","2014_06",26,"2014_26"
"389",2014-07-01,6.07891198333334,36,135,116,90,110,35,34,115,41,136,21,91,14,141,8,142,126,133,103,4,75,45,80,137,78,40,43,11,93,105,29,87,98,39,51,13,25,5,26,71,44,143,101,30,2,89,111,127,88,73,61,59,104,23,123,138,128,107,120,57,124,68,81,94,69,65,134,129,6,22,64,37,112,106,82,7,46,54,144,38,55,92,60,33,76,63,27,84,85,58,86,77,83,20,67,52,32,53,3,62,56,114,109,19,100,10,145,121,146,99,117,113,139,66,95,122,119,102,48,18,24,49,140,70,47,50,96,74,108,130,15,42,17,16,1,28,12,9,72,131,118,132,125,31,97,79,665831,2014,"07","01","2014_07",27,"2014_27"
"390",2014-07-08,5.52638745,33,113,127,91,114,34,26,115,42,128,25,92,12,129,11,130,116,117,104,4,69,38,79,109,54,49,41,14,99,110,31,80,81,37,47,10,35,5,21,67,44,131,105,27,2,82,89,132,95,68,83,56,96,24,118,133,134,93,135,60,136,70,85,86,55,58,137,138,7,19,74,36,100,106,88,6,51,64,139,46,50,94,57,32,77,71,40,111,101,52,90,66,76,16,72,61,22,45,3,75,48,119,140,28,102,8,141,120,142,107,121,112,143,62,78,144,97,98,43,15,23,63,122,87,59,53,108,73,123,145,17,39,20,13,1,30,18,9,65,124,125,126,146,29,103,84,108452,2014,"07","08","2014_07",28,"2014_28"
"391",2014-07-15,0.207927145833333,74,75,76,77,78,37,79,80,10,81,25,82,15,83,20,84,85,86,50,8,38,42,87,88,51,32,52,33,53,54,23,89,90,55,56,6,43,18,9,39,57,91,92,34,5,93,94,95,96,97,35,98,99,40,100,101,102,103,104,17,105,106,44,58,24,107,108,109,7,59,110,26,111,112,113,11,114,115,116,117,36,118,45,119,60,41,28,46,120,47,121,29,61,21,122,123,16,62,3,124,63,125,64,19,126,4,127,128,129,130,131,65,66,132,67,133,134,135,48,12,136,22,137,138,68,69,139,70,140,141,30,27,71,1,2,72,13,14,49,142,143,144,145,31,146,73,3328,2014,"07","15","2014_07",29,"2014_29"
"392",2014-08-26,2.43904208333333,32,131,108,88,138,42,22,125,23,126,26,89,19,132,16,133,103,119,117,11,57,39,134,113,68,54,31,6,80,129,37,78,55,43,59,10,30,20,24,75,109,143,144,33,3,102,106,123,96,104,61,67,93,77,118,139,81,127,116,17,100,29,48,56,50,69,140,145,8,63,87,27,101,115,60,1,72,85,135,38,79,94,53,44,86,58,47,124,98,76,114,35,90,21,62,111,9,99,4,83,64,95,136,18,112,7,141,110,142,65,107,97,71,52,41,82,45,120,73,12,28,91,146,66,51,49,74,70,105,130,15,25,46,13,2,40,5,14,34,137,128,122,121,36,92,84,418549,2014,"08","26","2014_08",35,"2014_35"
"393",2014-09-02,6.117582875,37,134,121,87,137,50,28,129,21,126,24,106,12,141,13,138,107,127,114,9,69,40,131,116,74,61,43,11,72,135,30,76,47,51,29,20,59,23,18,81,108,143,130,27,3,103,110,118,96,79,60,54,82,84,122,142,89,123,112,15,100,31,39,26,25,67,144,145,5,53,98,35,101,104,56,10,48,93,132,44,70,99,68,41,105,34,38,139,80,91,109,33,92,22,63,86,17,83,1,73,64,88,146,19,113,8,140,119,133,71,102,115,62,58,36,95,49,111,90,14,45,97,136,66,57,65,77,75,94,124,6,32,52,7,2,46,4,16,55,117,128,120,125,42,85,78,357592,2014,"09","02","2014_09",36,"2014_36"
"394",2014-09-09,8.6945757875,36,136,122,89,138,70,34,115,25,107,27,100,10,143,14,125,119,128,124,6,52,29,117,98,63,48,44,13,71,134,35,69,22,54,57,16,58,24,17,80,110,144,130,26,2,99,105,131,56,83,43,31,84,82,132,145,108,118,135,19,109,40,28,23,9,72,139,146,4,60,94,46,86,91,59,5,30,101,137,49,77,96,61,47,103,37,50,141,92,75,113,42,111,33,67,93,21,90,3,66,74,104,140,20,120,11,142,123,116,81,102,114,65,68,41,95,62,106,79,18,39,88,127,76,53,64,85,73,87,129,12,32,45,7,1,51,8,15,55,121,97,126,133,38,112,78,452817,2014,"09","09","2014_09",37,"2014_37"
"395",2014-09-16,9.9496016375,44,120,122,105,139,60,41,121,36,108,31,103,2,140,11,127,123,133,117,7,68,27,58,113,59,69,70,14,79,132,38,50,28,57,67,20,73,19,12,81,84,141,115,25,3,107,110,124,64,91,53,32,74,86,134,142,96,97,125,15,118,39,37,24,9,55,143,144,4,34,100,21,72,93,76,5,33,104,136,35,78,98,88,45,94,54,40,145,82,87,106,48,109,30,66,75,29,77,6,65,90,114,128,26,135,17,146,126,129,85,112,101,56,51,46,102,52,83,80,18,47,130,137,95,61,42,92,62,63,116,23,13,49,10,1,22,8,16,71,131,99,138,119,43,111,89,228648,2014,"09","16","2014_09",38,"2014_38"
"396",2014-09-23,7.51810041666667,48,117,127,105,128,55,37,121,52,129,39,96,1,124,18,130,113,142,118,8,75,26,64,125,57,104,92,9,84,138,29,46,32,63,65,17,53,16,13,67,79,143,101,34,2,108,112,131,60,98,58,40,82,70,133,139,93,90,140,20,111,35,43,22,27,45,144,145,4,24,110,21,61,95,72,6,47,102,119,25,76,81,91,41,77,88,44,146,86,87,107,66,103,23,59,74,38,80,5,69,78,114,122,30,134,15,141,135,132,73,115,109,49,42,54,116,62,83,68,11,31,126,136,99,51,56,89,71,36,97,28,14,50,7,3,19,12,10,94,120,100,137,123,33,106,85,258839,2014,"09","23","2014_09",39,"2014_39"
"397",2014-09-30,5.76378055791668,27,101,138,102,135,56,37,107,49,120,31,89,2,139,17,121,122,125,111,9,88,21,53,128,72,96,81,11,93,140,22,68,35,67,54,13,41,20,12,58,70,129,108,50,7,106,123,130,33,97,52,38,77,55,131,136,117,90,132,16,115,42,30,29,44,51,141,137,6,43,100,18,78,57,69,3,34,85,126,26,74,84,83,32,76,94,47,142,92,71,116,65,99,23,66,79,24,75,5,73,95,124,133,46,143,15,144,134,114,82,113,104,61,45,62,110,86,103,59,8,36,112,145,98,60,63,105,64,48,109,25,19,39,1,4,40,14,10,91,118,87,127,146,28,119,80,305758,2014,"09","30","2014_09",40,"2014_40"
"398",2014-10-07,3.65152458333333,26,111,130,102,126,49,46,123,37,138,20,91,3,139,12,127,125,131,112,9,92,41,74,132,78,100,83,11,90,133,17,76,38,54,39,23,66,33,24,63,68,140,106,57,4,108,118,119,30,80,64,55,88,36,120,134,128,103,135,32,117,53,60,52,44,40,141,142,6,27,70,25,81,48,69,5,34,93,113,28,82,86,98,22,87,84,50,143,85,75,107,72,95,19,58,45,31,73,7,51,71,121,124,67,136,10,144,145,109,79,105,101,62,47,61,115,104,89,43,1,29,110,137,96,59,56,116,65,42,99,15,18,16,2,8,35,14,13,97,114,77,129,146,21,122,94,509661,2014,"10","07","2014_10",41,"2014_41"
"399",2014-10-14,5.24654122458334,25,122,126,93,110,40,62,138,26,139,18,74,3,140,16,129,130,131,120,11,105,60,84,141,97,114,82,9,89,132,12,79,31,43,44,41,52,39,27,42,63,142,99,59,1,100,117,133,72,73,64,57,92,45,127,134,104,106,118,38,109,58,36,46,49,37,143,135,7,23,90,28,83,77,67,5,68,87,119,21,86,85,101,30,75,81,55,144,78,91,112,80,94,17,48,61,35,65,4,32,66,123,124,50,125,13,145,113,136,76,103,88,47,56,70,108,107,71,33,8,22,115,137,95,51,24,111,69,54,96,19,20,34,2,6,29,14,10,102,116,53,146,128,15,121,98,423333,2014,"10","14","2014_10",42,"2014_42"
"400",2014-10-21,5.50442870583333,28,122,131,103,108,62,45,139,22,132,21,55,4,140,19,133,126,134,124,16,101,61,46,141,97,123,78,12,91,142,13,81,10,48,41,38,59,42,20,33,49,127,99,44,1,100,115,110,66,63,43,39,85,57,112,143,88,105,128,29,113,53,37,56,50,47,135,144,7,31,98,32,90,86,73,3,72,68,118,30,89,76,102,34,54,83,64,145,84,79,114,80,87,23,60,67,26,74,5,27,70,129,111,58,136,14,146,116,137,92,119,95,77,75,82,106,109,69,40,8,17,138,130,96,52,35,117,65,71,107,18,25,24,2,6,51,11,9,94,104,36,120,125,15,121,93,339598,2014,"10","21","2014_10",43,"2014_43"
"401",2014-10-28,4.24656658625001,31,111,135,94,112,51,71,136,27,137,21,66,5,138,17,116,117,131,118,16,98,58,75,139,99,119,77,13,95,132,15,78,8,39,40,49,54,45,10,38,34,140,102,63,3,96,114,120,76,68,41,25,91,52,105,141,126,106,121,19,104,44,42,61,26,47,127,142,7,46,90,35,87,81,57,4,72,53,107,33,93,73,100,29,56,88,67,143,83,79,122,74,85,37,65,60,28,62,2,22,69,133,128,50,134,12,129,108,144,97,123,89,70,55,82,109,130,80,43,9,30,110,145,92,64,36,124,59,86,115,20,24,23,1,6,48,14,11,113,101,32,125,146,18,103,84,413882,2014,"10","28","2014_10",44,"2014_44"
"402",2014-11-04,3.90904866858334,37,123,124,100,125,67,62,138,33,139,16,59,7,132,17,110,140,141,120,23,101,57,42,142,115,118,60,21,91,133,22,81,4,44,28,53,48,52,9,20,24,134,103,66,8,104,105,126,92,73,35,27,77,74,127,143,119,111,116,15,102,40,45,54,25,50,144,128,6,56,95,31,76,79,51,3,80,70,129,30,86,78,97,29,43,93,72,145,85,71,121,61,65,46,63,64,38,68,2,41,87,130,112,47,146,11,88,82,135,98,108,107,83,36,84,94,122,90,34,10,19,117,131,99,58,32,106,49,113,136,26,14,39,1,5,69,13,12,96,75,55,109,137,18,114,89,299612,2014,"11","04","2014_11",45,"2014_45"
"403",2014-11-11,4.91094333333334,33,131,111,70,126,54,77,127,22,138,12,88,13,139,14,94,113,128,105,11,101,84,114,132,122,104,49,23,110,137,27,89,10,39,43,34,55,67,7,46,38,140,133,74,6,107,141,129,99,82,53,60,116,63,118,142,120,108,123,18,85,37,30,41,21,47,143,144,5,92,91,28,75,117,29,2,78,100,134,20,79,95,98,35,58,51,76,145,86,83,119,59,50,72,44,106,25,42,3,65,61,121,146,32,135,9,57,45,124,56,87,80,73,26,52,48,96,115,62,8,24,102,136,71,66,36,69,40,109,125,17,15,64,1,4,93,19,16,68,97,90,112,130,31,103,81,410414,2014,"11","11","2014_11",46,"2014_46"
